CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
551.567 Kru 2000,The rainbow and you /,written by E.C. Krupp ; illustrated by Robin Rector Krupp.,juv,23,10-10-2015 15:07,Rainbows -- Juvenile literature.,0688156029 (lib. ed.)~0688156010 (trade),551.567 Kru 2000,2000,a,j
551.6 Wal 1999,Whatever the weather /,written by Karen Wallace.,juv,14,03-17-2014 11:36,Readers (Elementary)|Weather -- Juvenile literature.,0789447517 (hardcover)~0789447509 (pbk.),551.6 Wal 1999,1999,a,j
567.9 Lam 2000,DK guide to dinosaurs /,David Lambert.,juv,14,07-08-2013 14:44,Dinosaurs -- Juvenile literature.,0789452375,567.9 Lam 2000,2000,a,j
567.9 Lin 1999,The great dinosaur atlas /,written by William Lindsay ; illustrated by Guiliano Fornari.,juv,18,10-06-2009 14:57,Dinosaurs -- Maps -- Juvenile literature.|Dinosaurs -- Juvenile literature.|Big books.,0789447282,567.9 Lin 1999,1999,a,j
567.9 Zim 2000,"Dinosaurs! the biggest, baddest, strangest, fastest /","by Howard Zimmerman ; George Olshevsky, science consultant.",juv,21,03-19-2018 12:56,Dinosaurs -- Juvenile literature.,0689832761 (alk. paper),567.9 Zim 2000,2000,a,j
567.9 Zim 2001,"Beyond the dinosaurs! :|sky dragons, sea monsters, mega-mammals, and other prehistoric beasts /",by Howard Zimmerman.,juv,15,03-19-2018 12:56,"Dinosaurs -- Juvenile literature.|Animals, Fossil -- Juvenile literature.|Prehistoric animals.",0689841132,567.9 Zim 2001,2001,a,j
567.9 Zoe 1999,Dinosaur babies /,by Kathleen Weidner Zoehfeld ; illustrated by Lucia Washburn.,juv,15,07-10-2013 23:30,Dinosaurs -- Infancy -- Juvenile literature.,0060271418~0064451623 (pbk.),567.9 Zoe 1999,1999,a,j
567.9 Zoe 2001,"Dinosaur parents, dinosaur young :|uncovering the mystery of dinosaur families /",by Kathleen Weidner Zoehfeld ; with full-color paintings by Paul Carrick and line drawings by Bruce Shillinglaw.,juv,6,11-12-2005 9:05,Dinosaurs -- Behavior -- Juvenile literature.|Parental behavior in animals -- Juvenile literature.|Dinosaurs.|Fossils -- Juvenile literature.|Paleontology -- Juvenile literature.,0395913381,567.9 Zoe 2001,2001,a,j
567.9129 Zoe 2001,Terrible tyrannosaurs /,by Kathleen Weidner Zoehfeld ; illustrated by Lucia Washburn.,juv,7,03-07-2011 15:08,Tyrannosaurus rex -- Juvenile literature.|Tyrannosaurus rex.|Dinosaurs.|Fossils.|Paleontology.|Dinosaurs -- Juvenile literature.|Fossils -- Juvenile literature.|Paleontology -- Juvenile literature.,0060279338~0060279346 (lib. bdg.)~006445181X (pbk.),567.9129 Zoe 2001,2001,a,j
577.24 Sim 1996,Wildfires /,Seymour Simon.,juv,5,06-29-2011 16:15,Wildfires -- Juvenile literature.|Fire ecology -- Juvenile literature.|Fires -- Juvenile literature.|Ecology -- Juvenile literature.,0688175309 (pbk.) : $6.95,577.24 Sim 1996,1996,a,j
577.57 Bia 2000,A handful of dirt /,Raymond Bial.,juv,12,10-27-2013 13:58,Soils -- Juvenile literature.|Soil ecology -- Juvenile literature.|Ecology -- Juvenile literature.,0802786987 (hardcover)~0802786995 (reinforced),577.57 Bia 2000,2000,a,j
577.64 Mil 2000,River of life /,by Debbie S. Miller ; illustrated by Jon Van Zyle.,juv,8,01-30-2014 19:23,Stream ecology -- Juvenile literature.|Ecology -- Juvenile literature.|Animals -- Alaska -- Juvenile literature.,0395967902,577.64 Mil 2000,2000,a,j
577.7 Mar 1999,"Down, down, down in the ocean /",Sandra Markle ; illustrations by Bob Marstall.,juv,15,07-27-2015 15:32,Marine ecology -- Juvenile literature.|Ocean -- Juvenile literature.|Ecology -- Juvenile literature.,0802786545 (hardcover)~0802786553 (rein.),577.7 Mar 1999,1999,a,j
580 Wor 2001,Oh say can you seed? /,by Bonnie Worth ; illustrated by Aristides Ruiz.,juv,39,04-04-2013 19:14,Plants -- Juvenile literature.|Seeds -- Juvenile literature.|Flowers -- Juvenile literature.,0375810951,580 Wor 2001,2001,a,j
582.13 Ryd 2001,Wildflowers around the year /,photographs and text by Hope Ryden.,juv,7,04-29-2012 16:11,Wild flowers -- Northeastern States -- Identification -- Juvenile literature.|Wild flowers -- Northeastern States -- Pictorial works -- Juvenile literature.|Wild flowers -- Northeastern States.,0395858143,582.13 Ryd 2001,2001,a,j
582.16 Che 1999,The secret life of trees /,by Chiara Chevallier.,juv,17,04-27-2010 9:22,Readers (Elementary)|Trees -- Juvenile literature.|Trees -- Ecology -- Juvenile literature.|Ecology -- Juvenile literature.,0789447614 (hardcover)~0789447606 (pbk.),582.16 Che 1999,1999,a,j
591.57 Wal 2000,Do donkeys dance? /,Melanie Walsh.,juv,13,05-30-2014 16:27,Animal locomotion -- Juvenile literature.,0618003304,591.57 Wal 2000,2000,a,j
591.65 Day 2000,Youch! :|real-life monsters up close /,written by Trevor Day ; designed by Mike Jolley ; edited by Dugald Steer.,juv,7,01-26-2006 14:19,Dangerous animals -- Juvenile literature.|Toy and movable books -- Specimens.,0689834160,591.65 Day 2000,2000,a,j
591.73 Hun 1999,What's under the log? /,Anne Hunter.,juv,4,03-21-2009 17:51,Forest animals -- Ecology -- Juvenile literature.|Forest animals -- Habitations -- Juvenile literature.,0395754968,591.73 Hun 1999,1999,a,j
591.7636 Hun 1999,What's in the pond? /,Anne Hunter.,juv,5,03-05-2014 12:31,Pond animals -- Juvenile literature.,0395912245,591.7636 Hun 1999,1999,a,j
591.768 Arn 2000,Wild and swampy /,exploring with Jim Arnosky.,juv,28,03-29-2018 18:00,Swamp animals -- Juvenile literature.,0688171192 (trade)~0688171206 (lib.),591.768 Arn 2000,2000,a,j
593.93 Hur 2000,Starfish /,by Edith Thacher Hurd ; illustrated by Robin Brickman.,juv,18,09-25-2016 19:27,Starfishes -- Juvenile literature.,0060283564~0060283572 (lib. bdg.),593.93 Hur 2000,2000,a,j
595.7 Roc 2001,Bugs are insects /,by Anne Rockwell ; illustrated by Steve Jenkins.,juv,25,03-19-2013 17:00,Insects -- Juvenile literature.|Insects.,0060285680~0060285699 (lib. bdg.),595.7 Roc 2001,2001,a,j
595.789 Lat 2000,Butterflies /,"Jonathan P. Latimer, Karen Stray Nolting ; illustrations by Amy Bartlett Wright ; foreword by Virginia Marie Peterson.",juv,6,04-14-2014 11:59,Butterflies -- Juvenile literature.,0395979439~0395979447 (pbk.),595.789 Lat 2000,2000,a,j
595.799 Gib 1997,The honey makers /,Gail Gibbons.,juv,12,03-27-2018 18:30,Bees -- Juvenile literature.|Honeybee -- Juvenile literature.|Bee culture -- Juvenile literature.|Honey -- Juvenile literature.,0688175317 (pbk.) : $5.95,595.799 Gib 1997,1997,a,j
597.34 Mal 2001,Swimming with hammerhead sharks /,by Kenneth Mallory.,juv,6,02-21-2012 15:41,Hammerhead sharks -- Research -- Juvenile literature.|Hammerhead sharks.|Sharks.|Sharks -- Juvenile literature.,0618055436,597.34 Mal 2001,2001,a,j
597.89 Haw 2000,Why frogs are wet /,by Judy Hawes ; illustrated by Mary Ann Fraser.,juv,18,02-21-2012 12:18,Frogs -- Juvenile literature.,0060281626,597.89 Haw 2000,2000,a,j
597.96 Pat 2000,"Slinky, scaly, slithery snakes /",Dorothy Hinshaw Patent ; illustrations by Kendahl Jan Jubb.,juv,7,06-16-2013 16:57,Snakes -- Juvenile literature.,0802787436 (hardcover)~0802787444 (reinforced),597.96 Pat 2000,2000,a,j
598.943 Pat 2000,The bald eagle returns /,Dorothy Hinshaw Patent ; [photographs by] William Muñoz.,juv,3,07-03-2008 10:10,Bald eagle -- Juvenile literature.|Eagles -- Juvenile literature.,0395914167,598.943 Pat 2000,2000,a,j
599.37 Geo 1988,Beaver at Long Pond /,by William T. George and Lindsay Barrett George ; pictures by Lindsay Barrett George.,juv,4,07-17-2014 8:48,Beavers -- Juvenile literature.,0688175198 (pbk.) : $5.95,599.37 Geo 1988,1988,a,j
599.6655 Ryd 1999,Wild horses I have known /,text and photographs by Hope Ryden.,juv,7,07-15-2004 13:08,Mustang -- Juvenile literature.|Wild horses -- West (U.S.) -- Juvenile literature.,0395775205,599.6655 Ryd 1999,1999,a,j
599.773 Mar 2001,Growing up wild :|wolves /,Sandra Markle.,juv,6,10-23-2013 10:06,Wolves -- Juvenile literature.|Animals -- Infancy -- Juvenile literature.,0689818866,599.773 Mar 2001,2001,a,j
599.78 Mar 2000,Growing up wild :|bears /,Sandra Markle.,juv,14,04-07-2010 16:11,Bear cubs -- Juvenile literature.,0689818882,599.78 Mar 2000,2000,a,j
599.784 McI 1990,Grizzly cub :|five years in the life of a bear /,Rick McIntyre.,juv,2,11-26-2002 15:03,Grizzly bear -- Juvenile literature.|Grizzly bear -- Alaska -- Denali National Park and Preserve -- Juvenile literature.|Denali National Park and Preserve (Alaska) -- Juvenile literature.,0882403737 : $14.95 ($18.95 Can.),599.784 McI 1990,1990,a,j
599.789 Ryd 2001,Little panda :|the world welcomes Hua Mei at the San Diego Zoo /,by Joanne Ryder.,juv,11,02-18-2018 14:03,Pandas -- Juvenile literature.,0689843100,599.789 Ryd 2001,2001,a,j
599.884 Sim 2000,Gorillas /,Seymour Simon.,juv,19,02-09-2012 19:40,Gorilla -- Juvenile literature.,0060230355~0060230363 (lib. bdg.),599.884 Sim 2000,2000,a,j
612.17 Sho 2001,Hear your heart /,by Paul Showers ; illustrated by Holly Keller.,juv,14,02-12-2014 12:23,Heart -- Juvenile literature.|Heart.,0060254106~0060254114 (lib. bdg.)~0064451399 (pbk.),612.17 Sho 2001,2001,a,j
612.88 Bec 1999,Tickly prickly /,by Bonny Becker ; illustrated by Shari Halpern.,juv,7,10-19-2010 18:09,Touch -- Juvenile literature.,0694012394 : $9.95 ($14.50 Can.),612.88 Bec 1999,1999,a,j
613.2 Fra 2000,Prudence's book of food /,written and illustrated by Alona Frankel.,juv,7,02-20-2010 15:30,Food -- Juvenile literature.|Nutrition -- Juvenile literature.,0694013838 : $6.95,613.2 Fra 2000,2000,a,j
614.49 War 2000,Epidemic /,"written by Brian Ward ; chief editorial consultant, Rob DeSalle.",juv,7,09-29-2010 18:18,Epidemics -- History -- Juvenile literature.,0789462966 (hardcover : alk. paper)~0789462974 (pbk. : alk. paper)~0789469898 (lib. bdg. : alk. paper)~0751328715,614.49 War 2000,2000,a,j
621.32 Wal 1999,The lightbulb /,Joseph Wallace ; foldout illustration by Toby Welles.,juv,9,10-16-2017 12:50,Light bulbs -- Juvenile literature.|Inventions -- Juvenile literature.,0689828160,621.32 Wal 1999,1999,a,j
621.385 Gea 1999,The telephone /,Sarah Gearhart ; foldout illustration by Toby Welles.,juv,7,04-05-2012 13:56,Telephone -- Juvenile literature.|Inventions -- Juvenile literature.,0689828152,621.385 Gea 1999,1999,a,j
621.9 Cle 1999,Workshop /,written by Andrew Clements ; illustrated by David Wisniewski.,juv,6,03-29-2004 19:23,Tools -- Juvenile literature.|Workshops -- Juvenile literature.,0395855799,621.9 Cle 1999,1999,a,j
629.224 Bin 1999,The big book of trucks /,by Caroline Bingham.,juv,17,09-27-2004 20:53,Trucks -- Juvenile literature.,0789447398 (alk. paper),629.224 Bin 1999,1999,a,j
629.224 Rob 1999,Trucks :|giants of the highway /,text and pictures by Ken Robbins.,juv,5,08-30-2003 11:14,Tractor trailer combinations -- Juvenile literature.|Trucks -- Juvenile literature.,0689826648 (alk. paper),629.224 Rob 1999,1999,a,j
629.224 Sim 2000,Seymour Simon's book of trucks.,NA,juv,7,07-02-2015 13:48,Trucks -- Juvenile literature.,0060284730~0060284811 (lib. bdg.),629.224 Sim 2000,2000,a,j
629.225 Bin 2000,Big book of rescue vehicles /,Caroline Bingham.,juv,11,04-14-2015 14:08,Emergency vehicles -- Juvenile literature.|Rescue work -- Juvenile literature.,0789454548,629.225 Bin 2000,2000,a,j
629.4507 Goo 2001,Ultimate field trip 5 :|blasting off to Space Academy /,by Susan E. Goodman ; photographs by Michael J. Doolittle.,juv,5,10-22-2008 22:49,"Space Academy (U.S. Space Camp (Huntsville, Ala.)) -- Juvenile literature.|Astronauts -- Training of -- United States -- Juvenile literature.|Space flight training facilities -- United States -- Juvenile literature.|School field trips -- Juvenile literature.|Space Academy (U.S. Space Camp (Huntsville, Ala.))|Astronauts.|School field trips.",0689830440,629.4507 Goo 2001,2001,a,j
629.477 Hay 2000,Astronaut :|living in space /,written by Kate Hayden.,juv,30,02-10-2016 8:52,Readers (Elementary)|Life support systems (Space environment) -- Juvenile literature.|Astronauts -- Juvenile literature.,078945422X (hardcover)~0789454211 (pbk.),629.477 Hay 2000,2000,a,j
634.11 Gib 2000,Apples /,by Gail Gibbons.,juv,34,03-20-2018 15:34,Apples -- Juvenile literature.,0823414973,634.11 Gib 2000,2000,a,j
635 Aza 2000,A gardener's alphabet /,by Mary Azarian.,juv,2,04-04-2011 11:40,Gardening -- Juvenile literature.|Gardens -- Juvenile literature.|English language -- Alphabet -- Juvenile literature.|Alphabet.,0618033807,635 Aza 2000,2000,a,j
636.1 Hen 1999,Horse & pony care /,by Carolyn Henderson.,juv,4,01-22-2013 12:58,Horses -- Juvenile literature.|Ponies -- Juvenile literature.,0789442698 (pbk.)~0789442701 (hardcover),636.1 Hen 1999,1999,a,j
636.1 Lau 2000,The true-or-false book of horses /,Patricia Lauber ; illustrated by Rosalyn Schanzer.,juv,9,06-09-2008 19:20,Horses -- Behavior -- Miscellanea -- Juvenile literature.,0688169198~0688169201,636.1 Lau 2000,2000,a,j
636.7 Geo 2000,How to talk to your dog /,Jean Craighead George ; illustrated by Sue Truesdell.,juv,26,11-09-2015 15:54,Dogs -- Behavior -- Juvenile literature.|Human-animal communication -- Juvenile literature.|Pets -- Juvenile literature.,0060270934 (lib. bdg.)~0060270926,636.7 Geo 2000,2000,a,j
636.73 Woo 2001,Bear dogs :|canines with a mission /,Ted Wood.,juv,5,03-26-2009 18:53,Karelian bear dog -- West (U.S.) -- Juvenile literature.|Bears -- Control -- West (U.S.) -- Juvenile literature.|Karelian bear dog.|Dogs.|Bears -- Control.,0802787584 (hardcover)~0802787592 (Reinforced),636.73 Woo 2001,2001,a,j
641.014 Jon 1999,Eat your words :|a fascinating look at the language of food /,Charlotte Foltz Jones ; illustrated by John O'Brien.,juv,7,07-28-2008 9:05,Food -- Terminology -- Juvenile literature.|Gastronomy -- Terminology -- Juvenile literature.|English language -- Terms and phrases -- Juvenile literature.|Figures of speech -- Juvenile literature.,0385325754,641.014 Jon 1999,1999,a,j
649.123 Mur 2000,What to expect at bedtime /,Heidi Murkoff ; illustrated by Laura Rader.,juv,3,12-09-2003 10:55,Bedtime -- Juvenile literature.|Sleep -- Juvenile literature.|Child rearing -- Juvenile literature.,0694013250,649.123 Mur 2000,2000,a,j
681.113 Duf 2000,The clock /,Trent Duffy ; foldout illustrations by Toby Welles.,juv,3,11-21-2005 15:28,Clocks and watches -- Juvenile literature.|Time measurements -- Juvenile literature.,0689828144 : $17.95,681.113 Duf 2000,2000,a,j
726.6 Maca 1999,Building the book Cathedral /,David Macaulay.,juv,3,11-26-2002 15:36,"Macaulay, David. Cathedral -- Juvenile literature.|Cathedrals -- Juvenile literature.|Architecture, Gothic -- Juvenile literature.|Big books.",0395921473,726.6 Maca 1999,1999,a,j
741.642 Chr 1999,What do illustrators do? /,written and illustrated by Eileen Christelow.,juv,9,02-02-2011 18:02,Illustration of books -- Technique -- Juvenile literature.|Jack and the beanstalk -- Illustrations -- Juvenile literature.|Illustrated children's books -- United States -- Juvenile literature.|Illustrators -- Juvenile literature.|Book industries and trade -- Juvenile literature.,0395902304,741.642 Chr 1999,1999,a,j
741.642 Tal 1999,"Talking with artists.|conversations with Peter Catalanotto, Raul Colon, Lisa Desimini, Jane Dyer, Kevin Hawkes, G. Brian Karas, Betsy Lewin, Ted Lewin, Keiko Narahashi, Elise Primavera, Anna Rich, Peter Sis, Paul O. Zelinsky /",compiled and edited by Pat Cummings.,juv,10,09-04-2009 15:26,Illustrators -- United States -- Biography -- Juvenile literature.,0395891329,741.642 Tal 1999,1999,a,j
782.42164 Kat 2001,Take me out of the bathtub and other silly dilly songs /,by Alan Katz ; illustrated by David Catrow.,juv,6,02-04-2010 17:24,Children's songs -- United States -- Texts.|Humorous songs -- Texts -- Juvenile literature.|Humorous songs.|Songs.,0689829035,782.42164 Kat 2001,2001,a,j
792.8 Gri 1999,The little ballerina /,written by Sally Grindley.,juv,6,07-11-2006 17:16,Readers (Elementary)|Ballet -- Juvenile literature.|Ballet dancing -- Juvenile literature.,0789440059 (hard)~0789440040 (pbk.),792.8 Gri 1999,1999,a,j
792.8 McM 2000,Dancing Wheels /,Patricia McMahon ; illustrated with photographs by John Godt.,juv,5,08-04-2008 11:51,Dance for children with disabilities -- Juvenile literature.|Dance for children -- Juvenile literature.|Dancing Wheels (Dance group) -- Juvenile literature.|People with disabilities -- Juvenile literature.,0395888891,792.8 McM 2000,2000,a,j
793.73 Wic 1999,I spy treasure hunt :|a book of picture riddles /,photographs by Walter Wick ; riddles by Jean Marzollo.,juv,7,04-03-2018 17:54,Picture puzzles -- Juvenile literature.,0439042445,793.73 Wic 1999,1999,a,j
796 Zoo 2000,ZOOMfun outside /,compiled by Amy E. Sklansky.,juv,7,08-23-2005 9:04,Outdoor recreation for children -- Juvenile literature.|Zoom (Television program : 1999) -- Juvenile literature.|Outdoor recreation.|Amusements.,0316952788,796 Zoo 2000,2000,a,j
796.2 Rop 2001,Yo-Yo's :|tricks to amaze your friends /,by Ingrid Roper ; illustrated by Alan Tiegreen.,juv,3,07-14-2004 11:44,Yo-yos -- Juvenile literature.|Yo-yos.,0688146635~0688146651 (pbk.)~0688146643 (lib. bdg.),796.2 Rop 2001,2001,a,j
796.332 Buc 2000,NFL's greatest upsets /,"by James Buckley, Jr.",juv,5,07-24-2017 11:10,Readers (Elementary)|National Football League -- Juvenile literature.|Football -- History -- Juvenile fiction.,0789463792~0789467569 (pbk.),796.332 Buc 2000,2000,a,j
796.332 Buc 2000,Super Bowl /,"created by NFL Publishing ; written by James Buckley, Jr.",juv,6,07-24-2017 11:10,Super Bowl -- History -- Juvenile literature.|Football -- History -- Juvenile literature.,0789463008,796.332 Buc 2000,2000,a,j
796.334 Lin 2000,Soccer /,by Gary Lineker.,juv,10,10-21-2014 14:01,Soccer for children -- Juvenile literature.|Soccer.|Soccer -- Juvenile literature.,0789454254,796.334 Lin 2000,2000,a,j
796.352 Sim 1999,The young golfer /,written by Richard Simmons ; foreword by Nick Faldo.,juv,3,05-18-2016 17:20,Golf for children -- Juvenile literature.,0789447126,796.352 Sim 1999,1999,a,j
796.357 Kel 2000,Baseball /,written by James Kelley.,juv,12,03-21-2018 9:37,Baseball -- Juvenile literature.,0789452413,796.357 Kel 2000,2000,a,j
